,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
140,2014-06-02,32.8899993896484,33.2000007629395,31.6200008392334,31.75,31.75,31209800,39.4327997589111,,32.439998626709,-0.689998626708984,-0.021269995558535,40566000,-9356200,-0.230641423852487
141,2014-06-03,31.7299995422363,32.689998626709,31.6499996185303,32.5800018310547,32.5800018310547,19934400,39.0659998321533,,31.75,0.830001831054688,0.0261417899544782,31209800,-11275400,-0.361277547437023
142,2014-06-04,32.4900016784668,33.3199996948242,31.8500003814697,32.9000015258789,32.9000015258789,24863000,38.7485998535156,,32.5800018310547,0.319999694824219,0.00982196675382618,19934400,4928600,0.24724095031704
143,2014-06-05,33.6699981689453,34.8899993896484,33.1100006103516,33.8899993896484,33.8899993896484,40904900,38.4687998199463,,32.9000015258789,0.989997863769531,0.0300911190837121,24863000,16041900,0.645211760447251
144,2014-06-06,34.1399993896484,34.4099998474121,33.2200012207031,33.3300018310547,33.3300018310547,23353200,38.2467998504639,,33.8899993896484,-0.55999755859375,-0.0165239766503152,40904900,-17551700,-0.429085512982552
145,2014-06-09,33.2400016784668,34.5499992370605,33.0900001525879,34.4700012207031,34.4700012207031,23397200,38.0097998809814,,33.3300018310547,1.13999938964844,0.0342034001506193,23353200,44000,0.0018841101005429
146,2014-06-10,34.7299995422363,35.5,34.6599998474121,35.3699989318848,35.3699989318848,36572200,37.7711998748779,,34.4700012207031,0.899997711181641,0.0261095932494801,23397200,13175000,0.563101567708957
147,2014-06-11,35.0699996948242,35.9700012207031,34.9300003051758,35.5400009155273,35.5400009155273,30021300,37.5485999298096,,35.3699989318848,0.170001983642578,0.00480638927838162,36572200,-6550900,-0.179122393512012
148,2014-06-12,35.060001373291,37.2700004577637,35.060001373291,36.7900009155273,36.7900009155273,58146100,37.3447999572754,,35.5400009155273,1.25,0.0351716366854082,30021300,28124800,0.936828185321755
149,2014-06-13,36.8499984741211,37.25,35.9000015258789,36.9000015258789,36.9000015258789,29129900,37.1681999969482,,36.7900009155273,0.110000610351563,0.00298995943501423,58146100,-29016200,-0.499022290402968
150,2014-06-16,36.7000007629395,38.1699981689453,36.439998626709,38.0200004577637,38.0200004577637,29889300,37.0476000213623,,36.9000015258789,1.11999893188477,0.0303522733217039,29129900,759400,0.0260694338119938
151,2014-06-17,38.0299987792969,38.5499992370605,37.2999992370605,38.0200004577637,38.0200004577637,30321500,36.9452000427246,,38.0200004577637,0,0,29889300,432200,0.0144600241558015
152,2014-06-18,38.1599998474121,38.8300018310547,37.75,38.7400016784668,38.7400016784668,23707500,36.8710000610352,,38.0200004577637,0.720001220703125,0.0189374332465613,30321500,-6614000,-0.218129050343815
153,2014-06-19,38.7299995422363,39.2999992370605,38.3199996948242,38.9000015258789,38.9000015258789,24648300,36.8134001159668,,38.7400016784668,0.159999847412109,0.00413009397211894,23707500,940800,0.039683644416324
154,2014-06-20,38.8199996948242,39.2400016784668,37.7700004577637,39.2400016784668,39.2400016784668,41501100,36.7484001159668,,38.9000015258789,0.340000152587891,0.00874036347689344,24648300,16852800,0.683730723822738
155,2014-06-23,39.0699996948242,39.5800018310547,38.7299995422363,39.5200004577637,39.5200004577637,22591300,36.7120001220703,,39.2400016784668,0.279998779296875,0.00713554452905463,41501100,-18909800,-0.455645753967967
156,2014-06-24,39.439998626709,39.6399993896484,38.2599983215332,38.4799995422363,38.4799995422363,24477900,36.6806001281738,,39.5200004577637,-1.04000091552734,-0.0263158123350435,22591300,1886600,0.0835100237702124
157,2014-06-25,38.2400016784668,39.5900001525879,38.0099983215332,39.4599990844727,39.4599990844727,25457200,36.6524001312256,,38.4799995422363,0.979999542236328,0.0254677638745984,24477900,979300,0.0400075169847087
158,2014-06-26,40.0499992370605,42,39.810001373291,41.439998626709,41.439998626709,45348500,36.5708000946045,,39.4599990844727,1.97999954223632,0.0501773843936921,25457200,19891300,0.781362443630879
159,2014-06-27,40.7000007629395,41.1500015258789,40.1100006103516,40.9300003051758,40.9300003051758,48253400,36.5010001373291,,41.439998626709,-0.509998321533196,-0.0123069097112491,45348500,2904900,0.0640572455538773
160,2014-06-30,40.810001373291,41.3400001525879,40.3499984741211,40.9700012207031,40.9700012207031,22747500,36.4202001953125,,40.9300003051758,0.0400009155273438,0.000977300640828238,48253400,-25505900,-0.528582441859019
161,2014-07-01,42.060001373291,42.9500007629395,41.9099998474121,42.0499992370606,42.0499992370606,36019300,36.3386001586914,,40.9700012207031,1.07999801635742,0.0263607025672157,22747500,13271800,0.583439938454775
162,2014-07-02,42.8300018310547,42.8300018310547,41.4199981689453,41.7700004577637,41.7700004577637,24377500,36.2536001586914,,42.0499992370606,-0.279998779296875,-0.00665871068673174,36019300,-11641800,-0.323210056830644
163,2014-07-03,41.939998626709,42,40.8300018310547,41.3300018310547,41.3300018310547,15795100,36.1612001800537,,41.7700004577637,-0.439998626708984,-0.0105338429946606,24377500,-8582400,-0.352062352579223
164,2014-07-07,41.0800018310547,41.4500007629395,40.1399993896484,40.2299995422363,40.2299995422363,21454500,36.069400177002,,41.3300018310547,-1.10000228881836,-0.0266151038007416,15795100,5659400,0.358300992079822
165,2014-07-08,39.9599990844727,40.0400009155274,36.8400001525879,37.4099998474121,37.4099998474121,49952000,35.9854001617432,,40.2299995422363,-2.81999969482422,-0.0700969357919973,21454500,28497500,1.32827611922907
166,2014-07-09,37.8199996948242,38.3499984741211,37.3499984741211,38.060001373291,38.060001373291,26838300,35.9320001983643,,37.4099998474121,0.650001525878906,0.0173750742723906,49952000,-23113700,-0.462718209481102
167,2014-07-10,36.4900016784668,38.0999984741211,36.1100006103516,37.8400001525879,37.8400001525879,26549700,35.8364002227783,,38.060001373291,-0.220001220703125,-0.00578037868536474,26838300,-288600,-0.010753289142755
168,2014-07-11,38.1500015258789,38.7900009155273,38,38.3300018310547,38.3300018310547,21084800,35.8236002349853,,37.8400001525879,0.490001678466797,0.0129493043470108,26549700,-5464900,-0.205836600790216
169,2014-07-14,38.5699996948242,39.3800010681152,38.2000007629395,38.310001373291,38.310001373291,19705000,35.8080002593994,,38.3300018310547,-0.0200004577636719,-0.000521796420773102,21084800,-1379800,-0.0654405069054485
170,2014-07-15,38.5900001525879,38.9900016784668,37.6199989318848,37.8800010681152,37.8800010681152,24630600,35.7852002716064,,38.310001373291,-0.430000305175781,-0.0112242310039584,19705000,4925600,0.249967013448363
171,2014-07-16,38.310001373291,38.5200004577637,37.0999984741211,37.4300003051758,37.4300003051758,19687200,35.75880027771,,37.8800010681152,-0.450000762939453,-0.0118796396581475,24630600,-4943400,-0.200701566344303
172,2014-07-17,36.7999992370605,37.1699981689453,36.3800010681152,36.8699989318848,36.8699989318848,22631500,35.8592002487183,,37.4300003051758,-0.560001373291016,-0.0149612975881697,19687200,2944300,0.149554024950221
173,2014-07-18,36.810001373291,37.0800018310547,35.9500007629395,37.0499992370605,37.0499992370605,26435500,35.9870002365112,,36.8699989318848,0.180000305175781,0.00488202631923906,22631500,3804000,0.168084307270839
174,2014-07-21,37.2299995422363,38.2900009155273,36.8499984741211,38.0499992370605,38.0499992370605,19685400,36.108800239563,,37.0499992370605,1,0.0269905538621364,26435500,-6750100,-0.255342248113332
175,2014-07-22,38.310001373291,38.5999984741211,37.4500007629395,37.6500015258789,37.6500015258789,16837800,36.2208002853394,,38.0499992370605,-0.399997711181641,-0.0105124236321152,19685400,-2847600,-0.144655429912524
176,2014-07-23,37.6500015258789,38.189998626709,37.560001373291,37.75,37.75,13220700,36.2970003128052,,37.6500015258789,0.0999984741210938,0.00265600186104531,16837800,-3617100,-0.214820225920251
177,2014-07-24,38.7099990844727,39,37.8499984741211,38.7099990844727,38.7099990844727,22105600,36.4034003067017,,37.75,0.959999084472656,0.025430439323779,13220700,8884900,0.672044596730884
178,2014-07-25,38.2000007629395,38.7999992370605,38.0200004577637,38.1599998474121,38.1599998474121,15980800,36.5096003341675,,38.7099990844727,-0.549999237060547,-0.0142081955584743,22105600,-6124800,-0.277070063694268
179,2014-07-28,38.2999992370605,38.439998626709,37.560001373291,37.9300003051758,37.9300003051758,16781700,36.6128003311157,,38.1599998474121,-0.229999542236328,-0.00602724169696045,15980800,800900,0.0501163896676011
180,2014-07-29,38.1100006103516,38.9199981689453,37.9900016784668,38.5900001525879,38.5900001525879,65338000,36.7394003677368,,37.9300003051758,0.659999847412109,0.0174004703955155,16781700,48556300,2.89340770005423
181,2014-07-30,47.0099983215332,48,45.6500015258789,46.2999992370605,46.2999992370605,116195900,37.0240003585815,,38.5900001525879,7.70999908447266,0.199792667892892,65338000,50857900,0.778381646208944
182,2014-07-31,44.6199989318848,45.8400001525879,44.2999992370605,45.189998626709,45.189998626709,47170200,37.2924003219604,,46.2999992370605,-1.11000061035157,-0.0239740956510227,116195900,-69025700,-0.594045917282796
183,2014-08-01,45.0099983215332,45.5400009155273,43.810001373291,44.1300010681152,44.1300010681152,37194800,37.5400003433228,,45.189998626709,-1.05999755859374,-0.0234564636159835,47170200,-9975400,-0.211476737431684
184,2014-08-04,43.7000007629395,44.5299987792969,43.439998626709,43.4700012207031,43.4700012207031,22425000,37.7790003585815,,44.1300010681152,-0.659999847412109,-0.0149558085528571,37194800,-14769800,-0.397093142052115
185,2014-08-05,43.25,44.4799995422363,43.0200004577637,43.8300018310547,43.8300018310547,26404100,38.0456003952026,,43.4700012207031,0.360000610351562,0.00828158730715911,22425000,3979100,0.177440356744704
186,2014-08-06,43.3899993896484,44.0400009155273,42.75,43.4599990844727,43.4599990844727,20355300,38.3046003723145,,43.8300018310547,-0.370002746582031,-0.00844176890542303,26404100,-6048800,-0.229085634427987
187,2014-08-07,43.3699989318848,44.3699989318848,42.8899993896484,43,43,25389100,38.4892003631592,,43.4599990844727,-0.459999084472656,-0.0105844246240908,20355300,5033800,0.247296772830663
188,2014-08-08,43.0200004577637,43.3600006103516,42.5099983215332,43.1300010681152,43.1300010681152,14967900,38.6718003845215,,43,0.130001068115234,0.00302328065384261,25389100,-10421200,-0.410459606681607
189,2014-08-11,43.4799995422363,43.5999984741211,42.7099990844727,43.2700004577637,43.2700004577637,18420300,38.8884004211426,,43.1300010681152,0.139999389648438,0.00324598623188854,14967900,3452400,0.230653598701221
190,2014-08-12,44.3800010681152,44.7200012207031,43.6100006103516,43.810001373291,43.810001373291,29582300,39.1296004486084,,43.2700004577637,0.540000915527344,0.0124797991637289,18420300,11162000,0.605961900729087
191,2014-08-13,44.1199989318848,44.3400001525879,43.6199989318848,44.1500015258789,44.1500015258789,16180800,39.3610004425049,,43.810001373291,0.340000152587891,0.00776078844852934,29582300,-13401500,-0.45302427465072
192,2014-08-14,44.4000015258789,45.3400001525879,44.0400009155273,45.3300018310547,45.3300018310547,23638900,39.6096004486084,,44.1500015258789,1.18000030517578,0.0267270728061948,16180800,7458100,0.460922822110155
193,2014-08-15,45.4700012207031,45.5,44.439998626709,44.7599983215332,44.7599983215332,17776700,39.8270004272461,,45.3300018310547,-0.570003509521484,-0.0125745309176446,23638900,-5862200,-0.247989542660614
194,2014-08-18,45.060001373291,45.3300018310547,44.7700004577637,45.1199989318848,45.1199989318848,14835400,40.0628003692627,,44.7599983215332,0.360000610351562,0.00804290938005625,17776700,-2941300,-0.165458155900701
195,2014-08-19,45.2400016784668,45.4500007629395,45.0299987792969,45.0900001525879,45.0900001525879,11903400,40.2752003479004,,45.1199989318848,-0.029998779296875,-0.000664866578169998,14835400,-2932000,-0.197635385631665
196,2014-08-20,44.9300003051758,45.2099990844727,44.7599983215332,45.060001373291,45.060001373291,10383200,40.4690003967285,,45.0900001525879,-0.029998779296875,-0.000665308919834962,11903400,-1520200,-0.127711410185325
197,2014-08-21,45.2900009155273,45.3499984741211,44.8400001525879,45.1100006103516,45.1100006103516,10619300,40.660400390625,,45.060001373291,0.0499992370605469,0.00110961463685588,10383200,236100,0.0227386547499808
198,2014-08-22,45.0400009155274,46.1399993896484,44.7999992370606,45.9799995422363,45.9799995422363,19429800,40.8442003631592,,45.1100006103516,0.869998931884766,0.0192861653760457,10619300,8810500,0.829668622225571
199,2014-08-25,46.2200012207031,46.3600006103516,45.7000007629395,46.0999984741211,46.0999984741211,17583500,41.028200302124,46.4583500099182,45.9799995422363,0.119998931884759,0.00260980715701242,19429800,-1846300,-0.0950241381794975
200,2014-08-26,46.0999984741211,48.2000007629395,46.0400009155273,48.1699981689453,48.1699981689453,27716200,41.2312002563477,46.4746999931336,46.0999984741211,2.06999969482423,0.0449023809835103,17583500,10132700,0.576261836380698
201,2014-08-27,48.2400016784668,48.4599990844727,47.1800003051758,48.060001373291,48.060001373291,26127600,41.4320002746582,46.5067499923706,48.1699981689453,-0.109996795654297,-0.00228351255627013,27716200,-1588600,-0.0573166595709369
202,2014-08-28,47.9799995422363,49.8800010681152,47.8600006103516,49.4300003051758,49.4300003051758,35076300,41.6458002471924,46.5393999862671,48.060001373291,1.36999893188477,0.0285060110848463,26127600,8948700,0.342499885178891
203,2014-08-29,49.8899993896484,50.3499984741211,49.1300010681152,49.75,49.75,31926900,41.8628002166748,46.5786499786377,49.4300003051758,0.319999694824219,0.00647379512135493,35076300,-3149400,-0.0897871212186005
204,2014-09-02,50.0200004577637,51.3400001525879,49.9000015258789,51.0200004577637,51.0200004577637,28267200,42.0984001922607,46.6207499885559,49.75,1.27000045776367,0.0255276473922346,31926900,-3659700,-0.114627477143099
205,2014-09-03,51.8300018310547,51.8499984741211,49.0499992370606,49.3300018310547,49.3300018310547,34411200,42.2946002197266,46.6439500045776,51.0200004577637,-1.68999862670898,-0.0331242377802021,28267200,6144000,0.21735438953982
206,2014-09-04,49.689998626709,50.8600006103516,49.2200012207031,50.2400016784668,50.2400016784668,24413100,42.5298002624512,46.6752500152588,49.3300018310547,0.909999847412109,0.0184471885999249,34411200,-9998100,-0.290547844887711
207,2014-09-05,50.0900001525879,50.8800010681152,49.5200004577637,50.7000007629395,50.7000007629395,20251400,42.7546002960205,46.7230500221252,50.2400016784668,0.459999084472656,0.00915603242644436,24413100,-4161700,-0.170469952607412
208,2014-09-08,51.7999992370605,52.6800003051758,51.6800003051758,52,52,30836400,42.9658003234863,46.7743000221252,50.7000007629395,1.29999923706055,0.0256410102070612,20251400,10585000,0.522679913487463
209,2014-09-09,52.2299995422363,52.4000015258789,50.2200012207031,50.6100006103516,50.6100006103516,25034400,43.1594003295898,46.8221000289917,52,-1.38999938964844,-0.0267307574932392,30836400,-5802000,-0.188154259252053
210,2014-09-10,52.1100006103516,53.3300018310547,51.8499984741211,52.9099998474121,52.9099998474121,38057700,43.398200302124,46.8763500213623,50.6100006103516,2.29999923706055,0.0454455484948189,25034400,13023300,0.520216182532835
211,2014-09-11,52.5499992370605,53.6399993896484,52.1800003051758,52.6399993896484,52.6399993896484,38055400,43.6100003051758,46.9345500183105,52.9099998474121,-0.270000457763672,-0.00510301376946376,38057700,-2300,-0.0000604345506953763
212,2014-09-12,52.5499992370605,52.8199996948242,52.0200004577637,52.1100006103516,52.1100006103516,22913800,43.8168003082275,46.9998000144958,52.6399993896484,-0.529998779296875,-0.0100683659848426,38055400,-15141600,-0.397883086237433
213,2014-09-15,51.5999984741211,51.9300003051758,47.560001373291,49.3800010681152,49.3800010681152,38374100,43.9778002929688,47.0458000183105,52.1100006103516,-2.72999954223633,-0.0523891673433222,22913800,15460300,0.674715673524252
214,2014-09-16,48.7000007629395,50.9099998474121,48.4000015258789,50.8300018310547,50.8300018310547,26744800,44.1898003387451,47.0954500198364,49.3800010681152,1.45000076293945,0.0293641298415386,38374100,-11629300,-0.303050755587753
215,2014-09-17,50.9700012207031,51.5999984741211,50.1599998474121,50.7000007629395,50.7000007629395,22874400,44.4556003570557,47.141100025177,50.8300018310547,-0.130001068115234,-0.00255756567838272,26744800,-3870400,-0.144715982172235
216,2014-09-18,50.9700012207031,51.8800010681152,50.5299987792969,50.8800010681152,50.8800010681152,22484800,44.7120003509521,47.1916000366211,50.7000007629395,0.180000305175781,0.003550301823809,22874400,-389600,-0.017032140733746
217,2014-09-19,50.7799987792969,53,50.1800003051758,53,53,38192600,45.0152003479004,47.2497500419617,50.8800010681152,2.11999893188477,0.041666644799135,22484800,15707800,0.698596385113499
